iter	Passed	Remaining
0	126	126698
1	127	63754
2	128	42745
3	129	32202
4	130	25902
5	130	21692
6	131	18677
7	132	16410
8	133	14654
9	133	13243
10	134	12090
11	135	11129
12	135	10315
13	136	9618
14	137	9007
15	137	8472
16	138	7999
17	138	7578
18	139	7203
19	140	6865
20	140	6560
21	141	6282
22	141	6028
23	142	5795
24	143	5580
25	143	5382
26	144	5199
27	144	5030
28	145	4871
29	146	4724
30	146	4587
31	147	4457
32	147	4334
33	148	4218
34	149	4110
35	149	4007
36	150	3910
37	150	3818
38	151	3734
39	152	3651
40	152	3572
41	153	3499
42	153	3427
43	154	3359
44	155	3293
45	155	3232
46	156	3171
47	157	3114
48	157	3063
49	158	3010
50	159	2960
51	159	2910
52	160	2862
53	160	2816
54	161	2772
55	161	2729
56	162	2688
57	163	2649
58	163	2611
59	164	2573
60	164	2537
61	165	2503
62	166	2469
63	166	2437
64	167	2405
65	167	2374
66	168	2345
67	168	2311
68	169	2283
69	169	2256
70	170	2231
71	171	2205
72	171	2181
73	172	2157
74	172	2133
75	173	2109
76	174	2086
77	174	2064
78	175	2042
79	175	2022
80	176	2001
81	176	1980
82	177	1961
83	178	1942
84	178	1921
85	179	1903
86	179	1883
87	180	1866
88	180	1849
89	181	1832
90	181	1815
91	182	1799
92	182	1783
93	183	1768
94	184	1753
95	184	1739
96	185	1724
97	185	1710
98	186	1697
99	187	1683
100	187	1670
101	187	1654
102	188	1642
103	189	1629
104	189	1617
105	190	1604
106	190	1593
107	191	1581
108	192	1569
109	192	1558
110	193	1547
111	193	1536
112	194	1525
113	194	1514
114	195	1504
115	195	1493
116	196	1483
117	197	1473
118	197	1462
119	198	1453
120	198	1444
121	199	1435
122	199	1424
123	200	1415
124	200	1406
125	201	1398
126	202	1389
127	202	1379
128	203	1370
129	203	1362
130	204	1354
131	204	1347
132	205	1339
133	205	1331
134	206	1323
135	207	1315
136	207	1308
137	208	1300
138	208	1293
139	209	1285
140	209	1278
141	210	1271
142	211	1264
143	211	1257
144	212	1251
145	212	1244
146	213	1237
147	213	1230
148	214	1224
149	215	1218
150	215	1212
151	216	1206
152	216	1200
153	217	1194
154	217	1188
155	218	1182
156	219	1176
157	219	1170
158	220	1164
159	220	1158
160	221	1153
161	221	1147
162	222	1142
163	222	1136
164	223	1131
165	224	1125
166	224	1120
167	225	1115
168	225	1110
169	226	1105
170	226	1100
171	227	1095
172	228	1090
173	228	1085
174	229	1081
175	229	1076
176	230	1071
177	231	1067
178	231	1062
179	232	1058
180	232	1052
181	233	1047
182	233	1043
183	234	1038
184	234	1034
185	235	1030
186	235	1025
187	236	1021
188	237	1017
189	237	1013
190	238	1009
191	238	1005
192	239	1001
193	239	997
194	240	993
195	241	989
196	241	985
197	242	981
198	242	977
199	243	974
200	244	970
201	244	967
202	245	963
203	245	959
204	246	956
205	247	952
206	247	948
207	248	945
208	248	941
209	249	938
210	249	934
211	250	931
212	251	927
213	251	924
214	252	920
215	252	917
216	253	914
217	253	910
218	254	907
219	255	904
220	255	901
221	256	897
222	256	894
223	257	891
224	257	888
225	258	885
226	259	882
227	259	879
228	260	876
229	260	873
230	261	870
231	261	867
232	262	864
233	263	861
234	263	858
235	264	855
236	264	852
237	265	849
238	265	846
239	266	844
240	267	841
241	267	838
242	268	835
243	268	832
244	269	829
245	269	827
246	270	824
247	271	821
248	271	819
249	272	816
250	272	814
251	273	811
252	273	808
253	274	806
254	275	803
255	275	801
256	276	798
257	276	796
258	277	793
259	277	791
260	278	788
261	279	786
262	279	783
263	280	781
264	280	778
265	281	776
266	281	774
267	282	771
268	283	769
269	283	766
270	284	764
271	284	762
272	285	759
273	286	758
274	286	756
275	287	754
276	288	752
277	288	750
278	289	748
279	290	746
280	291	744
281	291	742
282	292	740
283	293	738
284	293	736
285	294	734
286	294	732
287	295	730
288	296	728
289	296	726
290	297	724
291	297	722
292	298	719
293	298	717
294	299	716
295	300	714
296	300	711
297	301	709
298	301	707
299	302	705
300	303	703
301	303	701
302	304	699
303	304	697
304	305	695
305	305	693
306	306	691
307	307	689
308	307	687
309	308	685
310	308	683
311	309	682
312	309	680
313	310	678
314	310	676
315	311	674
316	312	672
317	312	670
318	313	668
319	314	667
320	314	665
321	315	663
322	315	661
323	316	659
324	316	658
325	317	656
326	317	654
327	318	652
328	319	651
329	319	649
330	320	647
331	320	645
332	321	644
333	322	642
334	322	640
335	323	638
336	323	637
337	324	635
338	325	633
339	325	632
340	326	630
341	326	628
342	327	626
343	327	625
344	328	623
345	329	622
346	329	620
347	330	618
348	330	617
349	331	615
350	331	613
351	332	612
352	332	610
353	333	608
354	334	607
355	334	605
356	335	603
357	335	602
358	336	600
359	336	598
360	337	597
361	338	595
362	338	594
363	339	592
364	339	590
365	340	589
366	340	588
367	341	586
368	342	585
369	342	584
370	343	582
371	344	581
372	344	579
373	345	578
374	345	576
375	346	575
376	347	573
377	347	572
378	348	570
379	348	569
380	349	567
381	349	566
382	350	564
383	351	563
384	351	561
385	352	560
386	352	558
387	353	557
388	353	555
389	354	554
390	355	553
391	355	551
392	356	550
393	357	549
394	357	547
395	358	546
396	358	545
397	359	543
398	360	542
399	360	540
400	361	539
401	361	538
402	362	536
403	362	535
404	363	534
405	364	532
406	364	531
407	365	530
408	365	528
409	366	527
410	367	525
411	367	524
412	368	523
413	368	521
414	369	520
415	369	519
416	370	517
417	371	516
418	371	515
419	372	514
420	373	513
421	373	511
422	374	510
423	374	509
424	375	508
425	376	506
426	376	505
427	377	504
428	377	502
429	378	501
430	378	500
431	379	499
432	380	497
433	380	496
434	381	495
435	381	493
436	382	492
437	382	491
438	383	490
439	384	488
440	384	487
441	385	486
442	385	485
443	386	484
444	387	483
445	388	481
446	388	480
447	389	479
448	389	478
449	390	477
450	390	475
451	391	474
452	392	473
453	392	472
454	393	471
455	393	469
456	394	468
457	394	467
458	395	466
459	396	465
460	396	463
461	397	462
462	397	461
463	398	460
464	399	459
465	399	458
466	400	457
467	401	456
468	401	454
469	402	453
470	402	452
471	403	451
472	404	450
473	404	449
474	405	447
475	405	446
476	406	445
477	407	444
478	407	443
479	408	442
480	408	440
481	409	439
482	409	438
483	410	437
484	410	436
485	411	435
486	412	434
487	412	433
488	413	431
489	413	430
490	414	429
491	415	428
492	416	427
493	416	427
494	417	425
495	418	424
496	418	423
497	419	422
498	419	421
499	420	420
500	421	419
501	421	418
502	422	417
503	422	415
504	423	414
505	423	413
506	424	412
507	425	411
508	425	410
509	426	409
510	426	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	403
516	430	402
517	430	401
518	431	399
519	432	398
520	432	397
521	433	396
522	433	395
523	434	394
524	434	393
525	435	392
526	436	391
527	436	390
528	437	389
529	437	388
530	438	387
531	438	386
532	439	385
533	439	383
534	440	382
535	441	381
536	441	380
537	442	379
538	442	378
539	443	377
540	444	376
541	444	375
542	445	374
543	445	373
544	446	372
545	446	371
546	447	370
547	448	369
548	448	368
549	449	367
550	449	366
551	450	365
552	450	364
553	451	363
554	451	362
555	452	361
556	453	360
557	453	359
558	454	358
559	454	357
560	455	356
561	455	355
562	456	354
563	456	353
564	457	352
565	458	351
566	458	350
567	459	349
568	459	348
569	460	347
570	461	346
571	461	345
572	462	344
573	462	343
574	463	342
575	463	341
576	464	340
577	464	339
578	465	338
579	466	337
580	466	336
581	467	335
582	467	334
583	468	333
584	469	332
585	469	331
586	470	330
587	470	329
588	471	328
589	472	328
590	472	327
591	473	326
592	473	325
593	474	324
594	474	323
595	475	322
596	476	321
597	476	320
598	477	319
599	477	318
600	478	317
601	478	316
602	479	315
603	480	314
604	480	313
605	481	312
606	481	312
607	482	311
608	483	310
609	483	309
610	484	308
611	484	307
612	485	306
613	485	305
614	486	304
615	487	303
616	487	302
617	488	301
618	488	300
619	489	299
620	489	298
621	490	298
622	491	297
623	491	296
624	492	295
625	492	294
626	493	293
627	493	292
628	494	291
629	494	290
630	495	289
631	496	288
632	496	287
633	497	287
634	497	286
635	498	285
636	498	284
637	499	283
638	500	282
639	500	281
640	501	280
641	502	279
642	502	279
643	503	278
644	503	277
645	504	276
646	505	275
647	505	274
648	506	273
649	506	272
650	507	272
651	508	271
652	508	270
653	509	269
654	510	268
655	510	267
656	511	267
657	512	266
658	512	265
659	513	264
660	513	263
661	514	262
662	515	262
663	516	261
664	517	260
665	518	259
666	519	259
667	519	258
668	520	257
669	521	256
670	522	256
671	523	255
672	523	254
673	524	253
674	525	252
675	525	252
676	526	251
677	527	250
678	528	249
679	528	248
680	529	248
681	530	247
682	531	246
683	532	245
684	532	244
685	533	244
686	534	243
687	535	242
688	536	241
689	536	241
690	537	240
691	538	239
692	539	239
693	540	238
694	541	237
695	541	236
696	542	235
697	543	235
698	544	234
699	544	233
700	545	232
701	546	231
702	546	231
703	547	230
704	548	229
705	548	228
706	549	227
707	549	226
708	550	225
709	551	225
710	552	224
711	553	223
712	553	222
713	554	222
714	555	221
715	555	220
716	556	219
717	557	218
718	557	218
719	558	217
720	559	216
721	559	215
722	560	214
723	561	213
724	561	213
725	562	212
726	562	211
727	563	210
728	564	209
729	565	209
730	565	208
731	566	207
732	567	206
733	567	205
734	568	204
735	568	204
736	569	203
737	570	202
738	571	201
739	571	200
740	572	200
741	573	199
742	573	198
743	574	197
744	575	196
745	575	196
746	576	195
747	577	194
748	577	193
749	578	192
750	579	192
751	579	191
752	580	190
753	581	189
754	581	188
755	582	187
756	582	187
757	583	186
758	584	185
759	584	184
760	585	183
761	585	183
762	586	182
763	587	181
764	587	180
765	588	179
766	589	178
767	589	178
768	590	177
769	590	176
770	591	175
771	591	174
772	592	174
773	593	173
774	594	172
775	594	171
776	595	170
777	595	170
778	596	169
779	597	168
780	597	167
781	598	166
782	599	166
783	599	165
784	600	164
785	601	163
786	601	162
787	602	162
788	603	161
789	603	160
790	604	159
791	604	158
792	605	158
793	606	157
794	607	156
795	607	155
796	608	154
797	608	154
798	609	153
799	609	152
800	610	151
801	611	150
802	611	150
803	612	149
804	613	148
805	613	147
806	614	146
807	614	146
808	615	145
809	616	144
810	616	143
811	617	142
812	617	142
813	618	141
814	619	140
815	619	139
816	620	139
817	621	138
818	621	137
819	622	136
820	622	135
821	623	134
822	623	134
823	624	133
824	625	132
825	625	131
826	626	131
827	626	130
828	627	129
829	628	128
830	628	127
831	629	127
832	629	126
833	630	125
834	631	124
835	632	124
836	632	123
837	633	122
838	633	121
839	634	120
840	635	120
841	635	119
842	636	118
843	636	117
844	637	116
845	638	116
846	638	115
847	639	114
848	639	113
849	640	113
850	641	112
851	642	111
852	642	110
853	643	110
854	644	109
855	644	108
856	645	107
857	645	106
858	646	106
859	647	105
860	647	104
861	648	103
862	648	103
863	649	102
864	650	101
865	650	100
866	651	99
867	651	99
868	652	98
869	652	97
870	653	96
871	654	96
872	654	95
873	655	94
874	656	93
875	656	92
876	657	92
877	657	91
878	658	90
879	658	89
880	659	89
881	660	88
882	661	87
883	661	86
884	662	86
885	663	85
886	663	84
887	664	83
888	665	83
889	665	82
890	666	81
891	666	80
892	667	79
893	668	79
894	668	78
895	669	77
896	669	76
897	670	76
898	670	75
899	671	74
900	672	73
901	672	73
902	673	72
903	673	71
904	674	70
905	675	70
906	675	69
907	676	68
908	676	67
909	677	67
910	678	66
911	678	65
912	679	64
913	679	63
914	680	63
915	680	62
916	681	61
917	682	60
918	682	60
919	683	59
920	683	58
921	684	57
922	685	57
923	685	56
924	686	55
925	686	54
926	687	54
927	687	53
928	688	52
929	689	51
930	689	51
931	690	50
932	690	49
933	691	48
934	691	48
935	692	47
936	693	46
937	693	45
938	694	45
939	694	44
940	695	43
941	696	42
942	696	42
943	697	41
944	697	40
945	698	39
946	699	39
947	699	38
948	700	37
949	700	36
950	701	36
951	701	35
952	702	34
953	702	33
954	703	33
955	704	32
956	704	31
957	705	30
958	705	30
959	706	29
960	706	28
961	707	27
962	708	27
963	708	26
964	709	25
965	709	24
966	710	24
967	710	23
968	711	22
969	712	22
970	712	21
971	713	20
972	713	19
973	714	19
974	714	18
975	715	17
976	715	16
977	716	16
978	717	15
979	717	14
980	718	13
981	718	13
982	719	12
983	719	11
984	720	10
985	721	10
986	721	9
987	722	8
988	723	8
989	723	7
990	724	6
991	725	5
992	725	5
993	726	4
994	726	3
995	727	2
996	727	2
997	728	1
998	729	0
999	729	0
